Player,Salary,Pos,Year,Team
Calbert Cheaney,1760000,SF,2006,GSW
Mo Williams,1760000,PG,2006,MIL
Lindsey Hunter,1760000,PG,2006,DET
Marcus Banks,1724280,PG,2006,MIN
Jarron Collins,1700000,C,2006,UTA
John Salmons,1699001,SG,2006,PHI
Sebastian Telfair,1676280,PG,2006,POR
Derek Anderson,1670000,SG,2006,MIA
Michael Ruffin,1670000,C,2006,WAS
Brian Grant,1670000,C,2006,PHO
Malik Allen,1670000,PF,2006,CHI
Yaroslav Korolev,1670000,SF,2006,LAC
Greg Buckner,1670000,SG,2006,DEN
Luke Ridnour,1638000,PG,2006,SEA
Sean May,1619280,PF,2006,CHA
Scott Padgett,1600000,PF,2006,NJN
Kris Humphries,1592400,PF,2006,UTA
Devin Brown,1592400,SG,2006,UTA
Joel Przybilla,1560000,C,2006,POR
Josh Smith,1560000,SF,2006,ATL
Reece Gaines,1556160,PG,2006,MIL
Jason Hart,1540000,PG,2006,SAC
Rashad McCants,1538400,SG,2006,MIN
Al Jefferson,1512840,PF,2006,BOS
Maurice Evans,1500000,SG,2006,DET
Antoine Wright,1461360,SG,2006,NJN
Kirk Snyder,1437240,SG,2006,NOK
Zarko Cabarkapa,1404360,PF,2006,GSW
Milt Palacio,1400000,PG,2006,UTA
Joey Graham,1388400,SF,2006,TOR
David West,1334160,PF,2006,NOK
Danny Granger,1318920,SF,2006,IND
Rasual Butler,1300000,SF,2006,NOK
Sasha Pavlovic,1274160,SG,2006,CLE
Gerald Green,1253040,SG,2006,BOS
Dorell Wright,1238640,SF,2006,MIA
Dahntay Jones,1223160,SF,2006,MEM
Hakim Warrick,1196520,PF,2006,MEM
Jameer Nelson,1189200,PG,2006,ORL
Boris Diaw,1174200,PF,2006,PHO
Julius Hodge,1148760,SG,2006,DEN
Pavel Podkolzin,1141560,C,2006,DAL
Bryon Russell,1138500,SF,2006,DEN
Bo Outlaw,1138500,PF,2006,ORL
Alonzo Mourning,1138500,C,2006,MIA
Zoran Planinic,1127280,PG,2006,NJN
Keith McLeod,1125000,PG,2006,UTA
Luke Walton,1125000,SF,2006,LAL
Nate Robinson,1102680,PG,2006,NYK
Jason Kapono,1100000,SF,2006,MIA
Matt Carroll,1100000,SG,2006,CHA
Travis Outlaw,1082160,PF,2006,POR
Darrick Martin,1081575,PG,2006,TOR
Jarrett Jack,1058640,SG,2006,POR
Brian Cook,1038960,PF,2006,LAL
Walter McCarty,1035000,SF,2006,LAC
Jacque Vaughn,1029873,SG,2006,NJN
Mikki Moore,1029873,C,2006,SEA
Sergei Monia,1016400,SF,2006,SAC
Francisco Garcia,1016400,SF,2006,SAC
Delonte West,1010040,PG,2006,BOS
Nenad Krstic,1010040,PF,2006,NJN
John Edwards,1000000,C,2006,ATL
Steve Blake,1000000,PG,2006,POR
Luther Head,975600,SG,2006,HOU
Carlos Delfino,969600,SG,2006,DET
Tony Allen,969600,PG,2006,BOS
Anthony Carter,965185,PG,2006,MIN
Kevin Martin,937440,SG,2006,SAC
Johan Petro,936600,C,2006,SEA
Kendrick Perkins,936480,C,2006,BOS
Leandro Barbosa,930600,SG,2006,PHO
Josh Howard,923880,SF,2006,DAL
Sasha Vujacic,910440,PG,2006,LAL
Jason Maxiell,905640,PF,2006,DET
Beno Udrih,904800,PG,2006,SAS
Ryan Bowen,900498,SF,2006,HOU
Calvin Booth,900498,C,2006,WAS
David Harrison,898200,C,2006,IND
Jannero Pargo,895248,PG,2006,CHI
Ronald Murray,895248,SG,2006,CLE
Linas Kleiza,879360,PF,2006,DEN
Keith Bogans,869373,SG,2006,HOU
Wayne Simien,867720,PF,2006,MIA
Anderson Varejao,866800,C,2006,CLE
David Lee,861360,SF,2006,NYK
Maciej Lampe,858534,C,2006,HOU
Adrian Griffin,844537,SG,2006,DAL
Lee Nailon,835810,PF,2006,PHI
Zendon Hamilton,835810,C,2006,PHI
Mateen Cleaves,835810,PG,2006,SEA
Eddie Gill,835810,PG,2006,IND
Eddie House,835810,PG,2006,PHO
Laron Profit,835810,SG,2006,LAL
Loren Woods,780000,C,2006,TOR
Mike Wilks,771123,PG,2006,SEA
Michael Bradley,771123,PF,2006,PHI
Pat Burke,750000,C,2006,PHO
Lonny Baxter,745248,C,2006,CHA
Terence Morris,745248,SF,2006,ORL
Qyntel Woods,745248,SF,2006,NYK
Richie Frahm,745248,SG,2006,HOU
Smush Parker,745248,PG,2006,LAL
Nikoloz Tskitishvili,745248,SF,2006,PHO
Sean Marks,719373,PF,2006,SAS
Ronald Dupree,719373,SF,2006,MIN
Nick Van Exel,719373,PG,2006,SAS
DerMarr Johnson,719373,SG,2006,DEN
Alan Henderson,719373,C,2006,CLE
Francisco Elson,719373,C,2006,DEN
Rick Brunson,719373,PG,2006,HOU
Linton Johnson,719373,SF,2006,NOK
Quinton Ross,719373,SF,2006,LAC
Lamond Murray,719373,SF,2006,NJN
Ervin Johnson,719373,C,2006,MIL
Gary Payton,719373,PG,2006,MIA
Shandon Anderson,719373,SF,2006,MIA
Charles Smith,719373,SG,2006,DEN
Jamal Sampson,719373,PF,2006,SAC
Jermaine Jackson,696508,PG,2006,MIL
Salim Stoudamire,675000,SG,2006,ATL
Esteban Batista,644209,PF,2006,ATL
Antonio Burks,641748,PG,2006,MEM
Pape Sow,641748,C,2006,TOR
Royal Ivey,641748,PG,2006,ATL
Trevor Ariza,641748,SF,2006,ORL
Mario Kasun,641748,C,2006,ORL
Awvee Storey,641748,SF,2006,WAS
Josh Powell,641748,PF,2006,DAL
Jackie Butler,641748,C,2006,NYK
Justin Reed,641748,SF,2006,MIN
Charlie Bell,641748,SG,2006,MIL
Jackson Vroman,641748,PF,2006,NOK
Earl Barron,641748,C,2006,MIA
Donta Smith,641748,SG,2006,ATL
Bernard Robinson,641747,SF,2006,CHA
Matt Barnes,627251,PF,2006,PHI
James Singleton,625000,SF,2006,LAC
Lou Williams,450000,PG,2006,PHI
Daniel Ewing,450000,SG,2006,LAC
Monta Ellis,448762,SG,2006,GSW
Ryan Gomes,428762,PF,2006,BOS
Chris Taft,423762,C,2006,GSW
Kevin Burleson,398762,PG,2006,CHA
Robert Whaley,398762,C,2006,UTA
Travis Diener,398762,PG,2006,ORL
Rawle Marshall,398762,SF,2006,DAL
Ronnie Price,398762,PG,2006,SAC
Amir Johnson,398762,SF,2006,DET
Von Wafer,398762,SG,2006,LAL
Andray Blatche,398762,PF,2006,WAS
Devin Green,398762,SG,2006,LAL
Bracey Wright,398762,SG,2006,MIN
Orien Greene,398762,PG,2006,BOS
Alan Anderson,398762,SF,2006,CHA
Boniface N'Dong,398762,C,2006,LAC
Anthony Roberson,398762,PG,2006,MEM
Alex Acker,398762,SG,2006,DET
Brandon Bass,398762,PF,2006,NOK
Andre Owens,398762,PG,2006,UTA
Lawrence Roberts,398762,C,2006,MEM
Gerald Fitch,398762,PG,2006,MIA
Shavlik Randolph,398762,PF,2006,PHI
Eddie Basden,398762,SF,2006,CHI
Martynas Andriuskevicius,398762,C,2006,CLE
Dijon Thompson,398762,SG,2006,PHO
C.J. Miles,398761,PG,2006,UTA
Donell Taylor,398672,SG,2006,WAS
Chuck Hayes,248118,PF,2006,HOU
Kevin Garnett,21000000,PF,2007,MIN
Shaquille O'Neal,20000000,C,2007,MIA
Jason Kidd,18084000,PG,2007,NJN
Jermaine O'Neal,18084000,C,2007,IND
Kobe Bryant,17718750,SG,2007,LAL
Tim Duncan,17429673,C,2007,SAS
Allen Iverson,17184375,SG,2007,DEN
Stephon Marbury,17184375,PG,2007,NYK
Tracy McGrady,16901500,SG,2007,HOU
Grant Hill,16901500,SG,2007,ORL
Ben Wallace,16000000,C,2007,CHI
Paul Pierce,15101626,SG,2007,BOS
Antawn Jamison,15101626,PF,2007,WAS
Vince Carter,15101626,SG,2007,NJN
Dirk Nowitzki,15101622,PF,2007,DAL
Steve Francis,15070000,SG,2007,NYK
Baron Davis,15070000,PG,2007,GSW
Shawn Marion,15070000,SF,2007,PHO
Ray Allen,14611570,SG,2007,SEA
Elton Brand,14248000,PF,2007,LAC
Larry Hughes,13363012,SG,2007,CLE
Michael Redd,13260000,SF,2007,MIL
Joe Johnson,12744190,SG,2007,ATL
Mike Bibby,12500000,PG,2007,SAC
Amar'e Stoudemire,12455000,C,2007,PHO
Yao Ming,12455000,C,2007,HOU
Pau Gasol,12364000,C,2007,MEM
Andrei Kirilenko,12364000,SF,2007,UTA
Lamar Odom,12348596,PF,2007,LAL
Kenyon Martin,12068182,PF,2007,DEN
Zach Randolph,12000000,PF,2007,POR
Wally Szczerbiak,11775000,SF,2007,BOS
Theo Ratliff,11666666,C,2007,BOS
Rasheed Wallace,11650000,C,2007,DET
Raef LaFrentz,11532037,PF,2007,POR
Carlos Boozer,11260483,PF,2007,UTA
Richard Jefferson,11200000,SF,2007,NJN
Gilbert Arenas,11096800,PG,2007,WAS
Peja Stojakovic,10800000,SF,2007,NOK
Steve Nash,10500000,PG,2007,PHO
Jason Richardson,9999999,SG,2007,GSW
Erick Dampier,9628000,C,2007,DAL
Brad Miller,9625000,C,2007,SAC
Samuel Dalembert,9464307,C,2007,PHI
Tony Parker,9450000,PG,2007,SAS
Zydrunas Ilgauskas,9442697,C,2007,CLE
Rashard Lewis,9350649,SF,2007,SEA
Jerry Stackhouse,9296874,SF,2007,DAL
Richard Hamilton,9187500,SG,2007,DET
Tyson Chandler,9150000,C,2007,NOK
Andre Miller,8966666,PG,2007,PHI
Marcus Camby,8800000,C,2007,DEN
P.J. Brown,8560000,PF,2007,CHI
Jamaal Magloire,8433334,C,2007,POR
Kwame Brown,8287500,C,2007,LAL
Troy Murphy,8285714,PF,2007,IND
Manu Ginobili,8254374,SG,2007,SAS
Jason Williams,8250000,PG,2007,MIA
Mehmet Okur,8250000,C,2007,UTA
Eddy Curry,8171103,C,2007,NYK
Adonal Foyle,8125000,C,2007,GSW
Cuttino Mobley,8125000,SG,2007,LAC
Doug Christie,8125000,SG,2007,LAC
Jason Terry,8100000,SG,2007,DAL
Desmond Mason,8037036,SF,2007,NOK
Tayshaun Prince,7851240,SF,2007,DET
Kurt Thomas,7821482,C,2007,PHO
Al Harrington,7625000,PF,2007,GSW
Mike Miller,7623813,SG,2007,MEM
Antoine Walker,7606820,PF,2007,MIA
Metta World Peace,7526316,SF,2007,SAC
Quentin Richardson,7525500,SF,2007,NYK
Malik Rose,7525397,PF,2007,NYK
Mike Dunleavy,7438016,SG,2007,IND
Caron Butler,7438000,SF,2007,WAS
Austin Croshere,7300000,PF,2007,DAL
Mark Blount,7288165,C,2007,MIN
Rasho Nesterovic,7280000,C,2007,TOR
Jamal Crawford,7200000,SG,2007,NYK
Kenny Thomas,7187500,PF,2007,SAC
Corey Maggette,7000000,SF,2007,LAC
Speedy Claxton,6854546,PG,2007,ATL
Sam Cassell,6850000,PG,2007,LAC
Joe Smith,6807000,PF,2007,PHI
Ruben Patterson,6807000,SF,2007,MIL
Drew Gooden,6645402,PF,2007,CLE
Danny Fortson,6596990,C,2007,SEA
Matt Harpring,6500000,SF,2007,UTA
Corliss Williamson,6500000,PF,2007,SAC
Juwan Howard,6392100,PF,2007,HOU
James Posey,6392100,SF,2007,MIA
Ricky Davis,6364400,SF,2007,MIN
Chauncey Billups,6364400,PG,2007,DET
Chris Wilcox,6250000,PF,2007,SEA
Stephen Jackson,6120000,SF,2007,GSW
Eric Snow,6093750,PG,2007,CLE
Derek Fisher,5883600,SG,2007,UTA
Antonio McDyess,5883600,PF,2007,DET
Marquis Daniels,5883600,SG,2007,IND
Hedo Turkoglu,5883600,SF,2007,ORL
Etan Thomas,5883600,C,2007,WAS
Jamaal Tinsley,5850000,PG,2007,IND
LeBron James,5828089,SF,2007,CLE
Jason Collins,5800000,PF,2007,NJN
Tony Battie,5746000,PF,2007,ORL
Donyell Marshall,5633037,PF,2007,CLE
Troy Hudson,5603000,PG,2007,MIN
Gerald Wallace,5525000,SF,2007,CHA
Marko Jaric,5525000,SG,2007,MIN
Udonis Haslem,5525000,PF,2007,MIA
Jeff Foster,5500000,C,2007,IND
Brian Skinner,5400000,PF,2007,MIL
Shareef Abdur-Rahim,5400000,C,2007,SAC
Earl Watson,5400000,PG,2007,SEA
Stromile Swift,5400000,C,2007,MEM
Antonio Daniels,5400000,SG,2007,WAS
Brian Cardinal,5400000,PF,2007,MEM
Jerome James,5400000,C,2007,NYK
Shane Battier,5393300,SF,2007,HOU
Dan Gadzuric,5252065,C,2007,MIL
Bobby Jackson,5250000,SG,2007,NOK
Darko Milicic,5218622,PF,2007,ORL
Nazr Mohammed,5215000,C,2007,DET
Jared Jeffries,5215000,SF,2007,NYK
Joel Przybilla,5215000,C,2007,POR
Tim Thomas,5215000,PF,2007,LAC
Mike James,5215000,PG,2007,MIN
Vladimir Radmanovic,5215000,PF,2007,LAL
Brent Barry,5117880,SG,2007,SAS
Marc Jackson,4875000,PF,2007,NOK
Dwight Howard,4806720,C,2007,ORL
Carmelo Anthony,4694041,SF,2007,DEN
Andrew Bogut,4665960,C,2007,MIL
Eduardo Najera,4571428,PF,2007,DEN
Morris Peterson,4550000,SF,2007,TOR
Raja Bell,4500000,SG,2007,PHO
Brendan Haywood,4500000,C,2007,WAS
Brevin Knight,4400000,PG,2007,CHA
John Salmons,4400000,SG,2007,SAC
Trenton Hassell,4350000,SG,2007,MIN
Emeka Okafor,4300560,C,2007,CHA
Eric Williams,4296000,SF,2007,CHA
Chris Bosh,4235220,C,2007,TOR
Rafer Alston,4200000,PG,2007,HOU
Marvin Williams,4174800,PF,2007,ATL
Anthony Parker,4150000,SG,2007,TOR
Carlos Arroyo,4100000,PG,2007,ORL
Damon Stoudamire,4050000,PG,2007,MEM
LaMarcus Aldridge,4027320,C,2007,POR
Kyle Korver,4018182,SF,2007,PHI
Reggie Evans,4000000,PF,2007,DEN
Gordan Giricek,4000000,SG,2007,UTA
Sarunas Jasikevicius,4000000,SG,2007,GSW
Zaza Pachulia,4000000,C,2007,ATL
Andres Nocioni,3950000,PF,2007,CHI
Damon Jones,3884678,PG,2007,CLE
Ben Gordon,3862080,SG,2007,CHI
Shaun Livingston,3841920,PG,2007,LAC
Dwyane Wade,3841443,SG,2007,MIA
Jorge Garbajosa,3750000,PF,2007,TOR
Bruce Bowen,3750000,SF,2007,SAS
Deron Williams,3749040,PG,2007,UTA
Vitaly Potapenko,3674584,C,2007,SAC
Darius Songaila,3650000,PF,2007,WAS
Adam Morrison,3616680,PF,2007,CHA
Jeff McInnis,3600000,PG,2007,CHA
Pat Garrity,3525000,PF,2007,ORL
Dale Davis,3500000,C,2007,DET
Tyronn Lue,3500000,PG,2007,ATL
Chris Kaman,3491767,C,2007,LAC
Chris Paul,3380160,PG,2007,NOK
Keyon Dooling,3348000,SG,2007,ORL
Robert Horry,3315000,PF,2007,SAS
Melvin Ely,3303813,PF,2007,SAS
Tyrus Thomas,3260760,PF,2007,CHI
Lorenzen Wright,3250000,C,2007,ATL
Greg Buckner,3240741,SG,2007,DAL
Kevin Ollie,3196050,PG,2007,PHI
Ira Newble,3196050,SF,2007,CLE
Kirk Hinrich,3192628,PG,2007,CHI
Devin Harris,3153120,PG,2007,DAL
Trevor Ariza,3100000,SG,2007,ORL
Fred Jones,3100000,SG,2007,POR
Raymond Felton,3060840,PG,2007,CHA
Steven Hunter,3024000,PF,2007,PHI
Chris Duhon,3024000,PG,2007,CHI
Francisco Elson,3000000,C,2007,SAS
Rasual Butler,3000000,SF,2007,NOK
Shelden Williams,2952840,PF,2007,ATL
Earl Boykins,2950000,PG,2007,MIL
T.J. Ford,2929467,PG,2007,TOR
Jake Tsakalidis,2900000,C,2007,HOU
Michael Finley,2889000,SF,2007,SAS
Michael Doleac,2880000,C,2007,MIA
Josh Childress,2863920,SG,2007,ATL
Willie Green,2800000,SG,2007,PHI
Brian Scalabrine,2793103,PF,2007,BOS
Martell Webster,2780160,SF,2007,POR
Dan Dickau,2753218,PG,2007,POR
Primoz Brezec,2750000,C,2007,CHA
Eddie Griffin,2700000,PF,2007,MIN
Damien Wilkins,2700000,SF,2007,SEA
Brandon Roy,2681880,SG,2007,POR
James Jones,2650000,SF,2007,PHO
Anthony Johnson,2640000,PG,2007,ATL
Jarron Collins,2625698,C,2007,UTA
Luol Deng,2614440,SF,2007,CHI
Jarvis Hayes,2564127,SF,2007,WAS
Juan Dixon,2550000,SG,2007,TOR
Charlie Villanueva,2537880,PF,2007,MIL
Mickael Pietrus,2535260,SF,2007,GSW
Keith Bogans,2510000,SG,2007,ORL
Nick Collison,2501070,C,2007,SEA
Fabricio Oberto,2500000,C,2007,SAS
Bostjan Nachbar,2500000,SF,2007,NJN
Alonzo Mourning,2500000,C,2007,MIA
Aaron McKie,2500000,SF,2007,LAL
Randy Foye,2448240,PG,2007,MIN
Luke Ridnour,2425878,PG,2007,SEA
Rafael Araujo,2395200,C,2007,UTA
Jose Calderon,2333334,PG,2007,TOR
Channing Frye,2325000,PF,2007,NYK
Lindsey Hunter,2250000,PG,2007,DET
Rudy Gay,2242920,SF,2007,MEM
Mark Madsen,2210000,C,2007,MIN
Dikembe Mutombo,2210000,C,2007,HOU
Andre Iguodala,2201640,SG,2007,PHI
Othella Harrington,2200000,PF,2007,CHA
Jackie Butler,2200000,C,2007,SAS
Scot Pollard,2200000,C,2007,CLE
Ike Diogu,2137200,PF,2007,IND
Bonzi Wells,2115000,SF,2007,HOU
Patrick O'Bryant,2061720,C,2007,GSW
David West,2051938,PF,2007,NOK
Andrew Bynum,2030280,C,2007,LAL
Matt Bonner,2000000,PF,2007,SAS
Jake Voskuhl,2000000,C,2007,CHA
DeSagana Diop,1998000,C,2007,DAL
Andris Biedrins,1986960,C,2007,GSW
Devean George,1974259,SF,2007,DAL
Sasha Pavlovic,1962206,SG,2007,CLE
Mouhamed Sene,1958640,C,2007,SEA
Mo Williams,1920000,PG,2007,MIL
Dahntay Jones,1886113,SG,2007,MEM
Boris Diaw,1870501,PF,2007,PHO
Travis Outlaw,1836426,PF,2007,POR
Brian Cook,1817141,PF,2007,LAL
Michael Ruffin,1803600,PF,2007,WAS
Malik Allen,1803600,PF,2007,CHI
Vassilis Spanoulis,1800000,SG,2007,HOU
Sebastian Telfair,1793160,PG,2007,BOS
Hilton Armstrong,1767600,C,2007,NOK
Ronald Murray,1750000,SG,2007,DET
David Wesley,1750000,SG,2007,CLE
Shammond Williams,1750000,PG,2007,LAL
Aaron Williams,1750000,PF,2007,LAC
Sean May,1740720,PF,2007,CHA
Kris Humphries,1703520,PF,2007,TOR
Kendrick Perkins,1689410,C,2007,BOS
Thabo Sefolosha,1679280,SG,2007,CHI
Josh Howard,1667603,SF,2007,DAL
Rashad McCants,1653720,SG,2007,MIN
Maurice Evans,1620000,SG,2007,LAL
Al Jefferson,1618320,C,2007,BOS
Clifford Robinson,1600000,C,2007,NJN
Ronnie Brewer,1595400,SG,2007,UTA
Antoine Wright,1570920,SG,2007,NJN
Jalen Rose,1540000,SF,2007,PHO
Kirk Snyder,1537440,SF,2007,HOU
Justin Reed,1529873,PF,2007,MIN
Cedric Simmons,1515480,PF,2007,NOK
Joey Graham,1492440,SF,2007,TOR
Adrian Griffin,1475000,SF,2007,CHI
Yaroslav Korolev,1470000,SF,2007,LAC
Josh Smith,1460640,SF,2007,ATL
Rodney Carney,1439760,SF,2007,PHI
Danny Granger,1417800,SF,2007,IND
Eddie House,1400000,SG,2007,NJN
Luke Walton,1375000,SF,2007,LAL
Shawne Williams,1367760,SG,2007,IND
Keith McLeod,1350000,PG,2007,IND
Gerald Green,1347000,SF,2007,BOS
Steve Blake,1330000,PG,2007,DEN
Dorell Wright,1325160,SF,2007,MIA
Hakim Warrick,1286280,PF,2007,MEM
Jameer Nelson,1272120,PG,2007,ORL
Quincy Douby,1240920,PG,2007,SAC
Julius Hodge,1234800,SG,2007,MIL
Jason Kapono,1188000,SF,2007,MIA
Matt Carroll,1188000,SG,2007,CHA
Nate Robinson,1185480,PG,2007,NYK
Eric Piatkowski,1178348,SG,2007,PHO
Rajon Rondo,1143600,PG,2007,BOS
Jarrett Jack,1137960,PG,2007,POR
Marcus Williams,1097880,PG,2007,NJN
Francisco Garcia,1092600,SF,2007,SAC
Delonte West,1080480,SG,2007,BOS
Nenad Krstic,1080480,C,2007,NJN
Mikki Moore,1071225,C,2007,NJN
Josh Boone,1053960,PF,2007,NJN
Luther Head,1048800,SG,2007,HOU
Carlos Delfino,1037280,SG,2007,DET
Tony Allen,1037280,SG,2007,BOS
Kyle Lowry,1011720,PG,2007,MEM
Johan Petro,1006800,C,2007,SEA
Kevin Martin,1002840,SG,2007,SAC
Jannero Pargo,1000000,PG,2007,NOK
Bernard Robinson,1000000,SG,2007,NJN
Shavlik Randolph,1000000,PF,2007,PHI
Calvin Booth,998967,C,2007,WAS
Sasha Vujacic,973920,SG,2007,LAL
Jason Maxiell,973440,C,2007,DET
Shannon Brown,971280,SG,2007,CLE
Beno Udrih,967920,PG,2007,SAS
David Harrison,960840,C,2007,IND
Anderson Varejao,945600,C,2007,CLE
Jordan Farmar,939120,PG,2007,LAL
Wayne Simien,932760,PF,2007,MIA
DeShawn Stevenson,932015,SG,2007,WAS
David Lee,926040,PF,2007,NYK
Maurice Ager,906480,SG,2007,DAL
Mardy Collins,899880,SF,2007,NYK
Linas Kleiza,845360,PF,2007,DEN
Pat Burke,810000,C,2007,PHO
Mickael Gelabale,802000,SF,2007,SEA
Mile Ilic,800000,C,2007,NJN
Smush Parker,798112,PG,2007,LAL
Dajuan Wagner,798112,SG,2007,GSW
Jamal Sampson,774551,C,2007,DEN
Ronald Dupree,771331,SF,2007,DET
Linton Johnson,771331,PF,2007,NOK
Quinton Ross,771331,SG,2007,LAC
Sergio Rodriguez,760000,PG,2007,POR
Randolph Morris,750000,C,2007,NYK
Sean Marks,744551,PF,2007,PHO
Scott Padgett,744551,PF,2007,MEM
Pape Sow,744551,C,2007,TOR
Darrick Martin,744551,PG,2007,TOR
James Lang,744551,C,2007,WAS
Jacque Vaughn,744551,PG,2007,SAS
Royal Ivey,744551,PG,2007,ATL
Mike Wilks,744551,PG,2007,SEA
Ime Udoka,744551,SF,2007,POR
DerMarr Johnson,744551,SF,2007,DEN
Maurice Taylor,744551,PF,2007,SAC
Bo Outlaw,744551,PF,2007,ORL
Kelvin Cato,744551,C,2007,NYK
Jumaine Jones,744551,SF,2007,PHO
Josh Powell,744551,PF,2007,GSW
Gary Payton,744551,PG,2007,MIA
Charlie Bell,744551,SG,2007,MIL
Michael Olowokandi,744551,C,2007,BOS
Earl Barron,744551,C,2007,MIA
Salim Stoudamire,729000,SG,2007,ATL
John Lucas III,700000,PG,2007,HOU
James Singleton,675000,PF,2007,LAC
Solomon Jones,675000,PF,2007,ATL
Donell Taylor,664209,SG,2007,WAS
C.J. Miles,664209,SG,2007,UTA
Travis Diener,664209,PG,2007,ORL
Rawle Marshall,664209,SG,2007,IND
Ronnie Price,664209,PG,2007,SAC
Ronny Turiaf,664209,C,2007,LAL
Amir Johnson,664209,PF,2007,DET
Andray Blatche,664209,PF,2007,WAS
Bracey Wright,664209,SG,2007,MIN
Stephen Graham,664209,SG,2007,POR
Ersan Ilyasova,664209,PF,2007,MIL
Orien Greene,664209,SG,2007,IND
Lynn Greer,664209,SG,2007,MIL
Lou Williams,664209,PG,2007,PHI
Daniel Ewing,664209,PG,2007,LAC
Brandon Bass,664209,PF,2007,NOK
Lawrence Roberts,664209,PF,2007,MEM
Monta Ellis,664209,SG,2007,GSW
Chuck Hayes,664209,PF,2007,HOU
Ryan Gomes,664209,PF,2007,BOS
Esteban Batista,644209,PF,2007,ATL
Paul Millsap,625000,PF,2007,UTA
Derek Anderson,617539,SF,2007,CHA
Steve Novak,600000,SF,2007,HOU
Devin Brown,516806,SG,2007,NOK
Leon Powe,432000,C,2007,BOS
Yakhouba Diawara,412718,SG,2007,DEN
Ryan Hollins,412718,C,2007,CHA
Hassan Adams,412718,SG,2007,NJN
Uros Slokar,412718,C,2007,TOR
Paul Davis,412718,C,2007,LAC
Craig Smith,412718,PF,2007,MIN
James Augustine,412718,PF,2007,ORL
Robert Hite,412718,SG,2007,MIA
Will Blalock,412718,PG,2007,DET
Chris McCray,412718,SG,2007,MIL
David Noel,412718,PF,2007,MIL
Damir Markota,412718,PF,2007,MIL
P.J. Tucker,412718,SF,2007,TOR
Alexander Johnson,412718,PF,2007,MEM
Tarence Kinsey,412718,SG,2007,MEM
Pops Mensah-Bonsu,412718,PF,2007,DAL
Bobby Jones,412718,SF,2007,PHI
Dee Brown,412718,PG,2007,UTA
Chris Quinn,412718,PG,2007,MIA
Daniel Gibson,412718,PG,2007,CLE
Allan Ray,412718,SG,2007,BOS
Steven Smith,412718,PF,2007,PHI
Chris Webber,407313,PF,2007,DET
Andre Brown,406340,PF,2007,SEA
James White,405435,SG,2007,SAS
Eddie Jones,337238,SG,2007,MIA
Junior Harrington,302200,PG,2007,MEM
Jared Reiner,302200,C,2007,MIL
Kelenna Azubuike,259770,SG,2007,GSW
Justin Williams,252486,C,2007,SAC
Jason Hart,197087,PG,2007,LAC
Alan Anderson,128935,SG,2007,CHA
Mike Hall,121388,SF,2007,WAS
Luke Jackson,109493,SF,2007,TOR
Lou Amundson,101966,PF,2007,PHI
Alan Henderson,70075,PF,2007,PHI
Will Conroy,55839,PG,2007,LAC
Anthony Carter,37620,PG,2007,DEN
Von Wafer,23443,SF,2007,LAC
Kevin Garnett,23751934,PF,2008,BOS
Shaquille O'Neal,21000000,C,2008,PHO
Jason Kidd,19728000,PG,2008,DAL
Jermaine O'Neal,19728000,C,2008,IND
Kobe Bryant,19490625,SG,2008,LAL
Tim Duncan,19014188,C,2008,SAS
Allen Iverson,19012500,SG,2008,DEN
Stephon Marbury,19012500,PG,2008,NYK
Tracy McGrady,18257750,SG,2008,HOU
Baron Davis,16440000,PG,2008,GSW
Shawn Marion,16440000,PF,2008,MIA
Paul Pierce,16360094,SF,2008,BOS
Dirk Nowitzki,16360094,PF,2008,DAL
Antawn Jamison,16360094,PF,2008,WAS
Ray Allen,16000000,SG,2008,BOS
Ben Wallace,15500000,C,2008,CLE
Elton Brand,15344000,PF,2008,LAC
Mike Bibby,14983603,PG,2008,ATL
Rashard Lewis,14884951,PF,2008,ORL
Michael Redd,14520000,SG,2008,MIL
Amar'e Stoudemire,13762775,C,2008,PHO
Yao Ming,13762775,C,2008,HOU
Pau Gasol,13735000,C,2008,LAL
Andrei Kirilenko,13735000,SF,2008,UTA
Joe Johnson,13488378,SG,2008,ATL
Zach Randolph,13333333,C,2008,NYK
Vince Carter,13325000,SG,2008,NJN
Kenyon Martin,13250000,PF,2008,DEN
Lamar Odom,13248596,PF,2008,LAL
Carmelo Anthony,13041250,SF,2008,DEN
Dwyane Wade,13041250,SG,2008,MIA
Chris Bosh,13041250,C,2008,TOR
LeBron James,13041250,SF,2008,CLE
Rasheed Wallace,12540000,C,2008,DET
Raef LaFrentz,12440787,C,2008,POR
Wally Szczerbiak,12275000,SF,2008,CLE
Richard Jefferson,12200000,SF,2008,NJN
Larry Hughes,12000084,PG,2008,CHI
Peja Stojakovic,11664000,SF,2008,NOH
Carlos Boozer,11593816,PF,2008,UTA
Steve Nash,11375000,PG,2008,PHO
Kirk Hinrich,11250000,PG,2008,CHI
Jason Richardson,11111110,SF,2008,CHA
David West,10650000,PF,2008,NOH
Erick Dampier,10590500,C,2008,DAL
Tony Parker,10500000,PG,2008,SAS
Brad Miller,10500000,C,2008,SAC
Tyson Chandler,10500000,C,2008,NOH
Samuel Dalembert,10251435,C,2008,PHI
Zydrunas Ilgauskas,10142156,C,2008,CLE
Marcus Camby,10000000,C,2008,DEN
Chauncey Billups,10000000,PG,2008,DET
Richard Hamilton,10000000,SG,2008,DET
