Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
102.0,Denver Nuggets,2022,0.7,27.7,48.0,34.0,2.2,114.5,2.5,112.1,0.1,2.4,97.8,-0.4,0.244,-0.004,0.59,0.024,1.0,4.0,1,0,0.5853658536585366,DEN,34.78754907329058,28.943131154515267,12.729110313149583,0.0,23.54020945904458
105.0,Toronto Raptors,2022,0.3,24.8,48.0,34.0,2.4,112.9,0.9,110.5,-1.5,2.4,96.0,-2.2,0.234,-0.014,0.543,-0.023,2.0,4.0,1,0,0.5853658536585366,TOR,9.08525908461115,52.68452208006046,18.506412322825945,17.848208891243633,1.8755976212588097
107.0,Los Angeles Clippers,2022,0.2,27.5,42.0,40.0,0.1,110.1,-1.9,110.1,-1.9,0.0,98.0,-0.2,0.224,-0.024,0.564,-0.002,0.0,0.0,0,0,0.5121951219512195,LAC,6.0188089348136335,27.608455749133093,11.796502343754872,38.32439622030114,16.251836751997264
108.0,New York Knicks,2022,-0.2,26.0,37.0,45.0,0.0,110.4,-1.6,110.5,-1.5,-0.1,95.9,-2.3,0.28,0.032,0.55,-0.016,0.0,0.0,0,0,0.4512195121951219,NYK,11.411863164611415,18.662498362163237,37.923015262332385,9.866212236351226,22.136410974541743
109.0,San Antonio Spurs,2022,-0.2,24.5,34.0,48.0,0.0,112.4,0.4,112.3,0.3,0.1,100.0,1.8,0.22,-0.028,0.556,-0.01,0.0,0.0,0,0,0.4146341463414634,SAS,13.311923680562874,29.548421556186,23.670900150747258,11.345709176355019,22.123045436148846
110.0,Atlanta Hawks,2022,-1.4,26.1,43.0,39.0,1.6,116.5,4.5,114.9,2.9,1.6,97.7,-0.5,0.253,0.005,0.581,0.015,1.0,4.0,1,0,0.524390243902439,ATL,21.31057441084637,37.321037235663276,6.759874162384777,10.54229642353892,24.06621776756666
111.0,Chicago Bulls,2022,-3.4,26.3,46.0,36.0,-0.4,113.2,1.2,113.6,1.6,-0.4,98.3,0.1,0.248,0.0,0.579,0.013,1.0,4.0,1,0,0.5609756097560976,CHI,24.268293776646164,39.66497931070687,5.499412876381706,20.436936327714132,10.130377708551125
112.0,Los Angeles Lakers,2022,-3.4,30.2,33.0,49.0,-3.1,110.3,-1.7,113.3,1.3,-3.0,100.1,1.9,0.259,0.011,0.567,0.001,0.0,0.0,0,0,0.4024390243902439,LAL,24.641981612468246,5.370596337767353,28.595831616899854,29.850445919663667,11.541144513200884
113.0,Washington Wizards,2022,-3.5,25.9,35.0,47.0,-3.2,111.1,-0.9,114.5,2.5,-3.4,97.0,-1.2,0.252,0.004,0.568,0.002,0.0,0.0,0,0,0.4268292682926829,WAS,8.272764301839862,41.42087018439356,2.8032992019704506,2.665284432243646,44.83778187955249
114.0,Indiana Pacers,2022,-3.9,26.0,25.0,57.0,-3.3,112.6,0.6,116.1,4.1,-3.5,98.0,-0.2,0.239,-0.009,0.564,-0.002,0.0,0.0,0,0,0.3048780487804878,IND,24.453389352458547,8.226129815558497,25.859414923178708,2.488895029250153,38.9721708795541
115.0,Sacramento Kings,2022,-5.7,25.8,30.0,52.0,-5.3,109.9,-2.1,115.3,3.3,-5.4,99.8,1.6,0.264,0.016,0.561,-0.005,0.0,0.0,0,0,0.3658536585365853,SAC,29.574312341116283,18.301013577835075,26.36074177328876,17.533179345817505,8.230752961942386
116.0,Detroit Pistons,2022,-8.1,23.6,23.0,59.0,-7.4,106.0,-6.0,113.8,1.8,-7.8,98.4,0.2,0.249,0.001,0.533,-0.033,0.0,0.0,0,0,0.2804878048780488,DET,20.749698655212438,25.652952008184037,34.89346189670284,5.025514848745708,13.678372591154982
117.0,Orlando Magic,2022,-8.4,23.3,22.0,60.0,-7.7,104.5,-7.5,112.5,0.5,-8.0,99.2,1.0,0.223,-0.025,0.538,-0.028,0.0,0.0,0,0,0.2682926829268293,ORL,16.897519280074945,4.134260669035477,32.07442451051628,7.3832411886185305,39.51055435175476
118.0,Oklahoma City Thunder,2022,-8.6,22.4,24.0,58.0,-7.9,104.6,-7.4,112.8,0.8,-8.2,98.5,0.3,0.223,-0.025,0.53,-0.036,0.0,0.0,0,0,0.2926829268292683,OKC,29.943547422468875,19.32690863496375,20.229600932686303,9.262565969122589,21.23737704075848
119.0,Houston Rockets,2022,-9.1,24.1,20.0,62.0,-8.3,108.4,-3.6,116.7,4.7,-8.3,100.9,2.7,0.284,0.036,0.565,-0.001,0.0,0.0,0,0,0.2439024390243902,HOU,31.168125663596168,3.929955149852868,0.0,10.30029640147467,54.6016227850763
120.0,Portland Trail Blazers,2022,-9.1,25.6,27.0,55.0,-8.6,107.8,-4.2,116.9,4.9,-9.1,98.3,0.1,0.248,0.0,0.55,-0.016,0.0,0.0,0,0,0.3292682926829268,POR,17.553917330373526,0.0,47.33602791613267,9.522799371176987,25.587255382316815
121.0,Phoenix Suns,2021,10.5,26.6,51.0,21.0,5.7,117.2,4.9,111.3,-1.0,5.9,97.2,-2.0,0.212,-0.035,0.597,0.025,14.0,8.0,1,0,0.7083333333333334,PHO,9.306820426153566,15.02597633186065,40.03297090201127,6.599314120996802,29.03491821897771
122.0,Los Angeles Clippers,2021,10.2,28.8,47.0,25.0,6.0,117.6,5.3,111.2,-1.1,6.4,96.9,-2.3,0.222,-0.025,0.599,0.027,10.0,9.0,1,0,0.6527777777777778,LAC,13.309300003490062,12.355551128397348,14.013578621676709,53.63577827792992,6.685791968505958
123.0,Milwaukee Bucks,2021,10.2,28.1,46.0,26.0,5.6,117.2,4.9,111.4,-0.9,5.8,102.2,3.0,0.233,-0.014,0.593,0.021,16.0,7.0,1,1,0.6388888888888888,MIL,12.631432480458221,21.71512701708554,23.874859320362752,33.077418406127926,8.701162775965555
124.0,Utah Jazz,2021,9.0,28.5,52.0,20.0,9.0,117.6,5.3,108.3,-4.0,9.3,98.5,-0.7,0.244,-0.003,0.597,0.025,6.0,5.0,1,0,0.7222222222222222,UTA,28.48278668580335,3.6791208515826535,29.517479070933405,27.638939402573865,10.681673989106724
126.0,Philadelphia 76ers,2021,8.2,27.1,49.0,23.0,5.3,113.2,0.9,107.6,-4.7,5.6,99.5,0.3,0.293,0.046,0.579,0.007,7.0,5.0,1,0,0.6805555555555556,PHI,22.348491651521012,27.420219945182822,26.285568903662725,9.888957200786736,14.056762298846703
127.0,Atlanta Hawks,2021,4.5,25.4,41.0,31.0,2.1,115.7,3.4,113.3,1.0,2.4,97.6,-1.6,0.278,0.031,0.581,0.009,10.0,8.0,1,0,0.5694444444444444,ATL,23.016332265599907,23.927647367044525,11.848511381187395,10.794177308959865,30.413331677208312
128.0,Denver Nuggets,2021,3.5,26.1,47.0,25.0,4.8,117.1,4.8,112.1,-0.2,5.0,97.1,-2.1,0.219,-0.028,0.588,0.016,4.0,6.0,1,0,0.6527777777777778,DEN,26.25009043974148,32.46013345337407,25.05723381769542,10.67617480984801,5.556367479341023
129.0,Portland Trail Blazers,2021,2.3,27.4,42.0,30.0,1.8,117.8,5.5,116.0,3.7,1.8,98.4,-0.8,0.238,-0.009,0.577,0.005,2.0,4.0,1,0,0.5833333333333334,POR,13.843851631335516,14.170629897051878,30.17611174301129,1.2856127724095296,40.52379395619178
130.0,Dallas Mavericks,2021,2.1,26.3,42.0,30.0,2.3,115.4,3.1,113.0,0.7,2.4,97.3,-1.9,0.242,-0.005,0.582,0.01,3.0,4.0,1,0,0.5833333333333334,DAL,51.71392726169116,17.58503457597487,15.04018243714133,0.4823774967635094,15.178478228429132
131.0,Los Angeles Lakers,2021,1.9,28.2,42.0,30.0,2.8,109.9,-2.4,107.1,-5.2,2.8,98.7,-0.5,0.271,0.024,0.569,-0.003,2.0,4.0,1,0,0.5833333333333334,LAL,27.69341372844743,26.302446559919705,28.645573054442668,3.6344646792536683,13.724101977936526
132.0,Golden State Warriors,2021,1.3,26.7,39.0,33.0,1.1,111.1,-1.2,110.1,-2.2,1.0,102.2,3.0,0.239,-0.008,0.583,0.011,0.0,0.0,0,0,0.5416666666666666,GSW,11.4892802226689,46.01624692068868,36.735159883701165,1.8845843843879555,3.874728588553298
133.0,Memphis Grizzlies,2021,0.5,24.2,38.0,34.0,1.1,112.0,-0.3,111.0,-1.3,1.0,100.4,1.2,0.232,-0.015,0.56,-0.012,1.0,4.0,1,0,0.5277777777777778,MEM,17.350538369581937,15.73207843256369,31.618106156651088,27.90745787536984,7.3918191658334464
134.0,New York Knicks,2021,0.0,25.6,41.0,31.0,2.1,110.6,-1.7,108.2,-4.1,2.4,95.9,-3.3,0.242,-0.005,0.559,-0.013,1.0,4.0,1,0,0.5694444444444444,NYK,13.576691445710667,30.598992056870266,26.32065230193612,10.884539698037374,18.61912449744557
135.0,Indiana Pacers,2021,-0.2,26.5,34.0,38.0,-0.1,112.4,0.1,112.4,0.1,0.0,101.6,2.4,0.227,-0.02,0.575,0.003,0.0,0.0,0,0,0.4722222222222222,IND,18.689829331846337,25.725474148427953,21.77786240952027,2.7276029762486105,31.07923113395683
137.0,Toronto Raptors,2021,-0.9,26.6,27.0,45.0,-0.5,112.0,-0.3,112.5,0.2,-0.5,99.2,0.0,0.241,-0.006,0.567,-0.005,0.0,0.0,0,0,0.375,TOR,13.55760698164556,28.652603783594127,26.64521911860447,13.327406030069957,17.81716408608589
138.0,Chicago Bulls,2021,-1.2,25.6,31.0,41.0,-0.9,111.1,-1.2,112.0,-0.3,-0.9,99.0,-0.2,0.197,-0.05,0.575,0.003,0.0,0.0,0,0,0.4305555555555556,CHI,30.702010389555568,29.536011046371513,7.1890542550030565,1.2096092227598219,31.363315086310045
139.0,Boston Celtics,2021,-1.4,25.1,36.0,36.0,1.3,114.0,1.7,112.5,0.2,1.5,98.3,-0.9,0.234,-0.013,0.574,0.002,1.0,4.0,1,0,0.5,BOS,3.624156043196807,15.014530722207736,35.286188004239946,22.40784022388447,23.667285006471044
140.0,San Antonio Spurs,2021,-1.7,26.2,33.0,39.0,-1.6,111.0,-1.3,112.8,0.5,-1.8,98.9,-0.3,0.243,-0.004,0.554,-0.018,0.0,0.0,0,0,0.4583333333333333,SAS,26.372635073433482,48.82858544088753,14.663081355400177,6.306419074876953,3.8292790554018645
142.0,Sacramento Kings,2021,-3.7,25.6,31.0,41.0,-3.5,113.6,1.3,117.2,4.9,-3.6,100.0,0.8,0.248,0.001,0.578,0.006,0.0,0.0,0,0,0.4305555555555556,SAC,11.424826657661807,27.88641825691857,14.651017108027704,3.210611272319626,42.827126705072295
143.0,Miami Heat,2021,-3.8,27.4,40.0,32.0,-0.1,111.2,-1.1,111.2,-1.1,0.0,96.6,-2.6,0.252,0.005,0.581,0.009,0.0,4.0,1,0,0.5555555555555556,MIA,15.960625109391744,8.747160089185702,15.80270352785083,40.18983063590001,19.299680637671717
144.0,Washington Wizards,2021,-4.1,26.6,34.0,38.0,-1.9,111.2,-1.1,113.0,0.7,-1.8,104.1,4.9,0.288,0.041,0.569,-0.003,1.0,4.0,1,0,0.4722222222222222,WAS,16.23420609308697,17.965721992566035,35.50283170325857,3.3375634203840723,26.959676790704346
145.0,Detroit Pistons,2021,-5.1,24.5,20.0,52.0,-4.4,108.0,-4.3,112.5,0.2,-4.5,97.9,-1.3,0.273,0.026,0.556,-0.016,0.0,0.0,0,0,0.2777777777777778,DET,17.550201855931043,4.655330406660152,25.808606727906447,30.275790536366532,21.710070473135826
146.0,Minnesota Timberwolves,2021,-5.9,23.2,23.0,49.0,-5.3,109.5,-2.8,115.0,2.7,-5.5,101.6,2.4,0.254,0.007,0.555,-0.017,0.0,0.0,0,0,0.3194444444444444,MIN,29.22387666345157,2.946347176154086,37.60994095524707,3.0539047262359764,27.1659304789113
147.0,Houston Rockets,2021,-8.4,26.5,17.0,55.0,-7.5,107.1,-5.2,114.9,2.6,-7.8,101.4,2.2,0.252,0.005,0.553,-0.019,0.0,0.0,0,0,0.2361111111111111,HOU,26.171133175148253,2.0338775119577703,41.36237173664911,3.5372873416700235,26.89533023457484
148.0,Cleveland Cavaliers,2021,-8.8,24.0,22.0,50.0,-8.2,105.8,-6.5,114.4,2.1,-8.6,97.3,-1.9,0.261,0.014,0.543,-0.029,0.0,0.0,0,0,0.3055555555555556,CLE,9.512635651178707,46.758820721329684,10.551568501072072,10.59294639999136,22.584028726428176
149.0,Orlando Magic,2021,-9.7,25.6,21.0,51.0,-9.0,105.1,-7.2,114.5,2.2,-9.4,98.7,-0.5,0.24,-0.007,0.527,-0.045,0.0,0.0,0,0,0.2916666666666667,ORL,12.07148874445856,5.054292607079194,23.604995194966715,2.437021097558777,56.83220235593676
150.0,Oklahoma City Thunder,2021,-10.8,22.8,22.0,50.0,-10.1,103.5,-8.8,114.0,1.7,-10.5,101.0,1.8,0.242,-0.005,0.539,-0.033,0.0,0.0,0,0,0.3055555555555556,OKC,53.138377799551726,19.599053929279663,3.378160479922001,11.647106006652177,12.237301784594425
151.0,Los Angeles Lakers,2020,11.1,29.5,52.0,19.0,6.3,112.0,1.4,106.3,-4.3,5.7,100.9,0.6,0.276,0.016,0.573,0.008,16.0,5.0,1,1,0.7323943661971831,LAL,4.9927514655186505,28.814862835697753,40.64119239102859,0.0,25.55119330775501
152.0,Boston Celtics,2020,9.9,25.3,48.0,24.0,5.8,113.3,2.7,107.0,-3.6,6.3,99.5,-0.8,0.259,-0.001,0.57,0.005,10.0,7.0,1,0,0.6666666666666666,BOS,6.7683369367801145,10.666204875291982,30.82870156271918,29.487795358224787,22.248961266983937
153.0,Los Angeles Clippers,2020,9.3,27.4,49.0,23.0,6.7,113.9,3.3,107.6,-3.0,6.3,101.5,1.2,0.295,0.035,0.577,0.012,7.0,6.0,1,0,0.6805555555555556,LAC,12.816671506664838,5.662234079331293,18.035357870883033,57.000906657532724,6.484829885588117
154.0,Toronto Raptors,2020,8.8,26.6,53.0,19.0,6.0,111.1,0.5,105.0,-5.6,6.1,100.9,0.6,0.264,0.004,0.574,0.009,7.0,4.0,1,0,0.7361111111111112,TOR,41.429639909398915,6.837064061320635,28.23321099798345,6.349136085249442,17.150948946047563
155.0,Milwaukee Bucks,2020,8.7,29.2,56.0,17.0,9.4,112.4,1.8,102.9,-7.7,9.5,105.1,4.8,0.271,0.011,0.583,0.018,5.0,5.0,1,0,0.7671232876712328,MIL,13.990691987062826,30.21196607980441,20.545300666157676,29.28268500629792,5.969356260677172
156.0,Miami Heat,2020,8.2,25.9,44.0,29.0,2.6,112.5,1.9,109.5,-1.1,3.0,98.3,-2.0,0.299,0.039,0.587,0.022,14.0,7.0,1,0,0.6027397260273972,MIA,18.108357913943486,12.446168628389245,14.610439337119763,42.04973566611408,12.785298454433427
157.0,Houston Rockets,2020,5.0,29.2,44.0,28.0,3.1,112.9,2.3,110.1,-0.5,2.8,103.7,3.4,0.288,0.028,0.578,0.013,5.0,7.0,1,0,0.6111111111111112,HOU,14.559113834524215,17.709733376255386,26.19741260621322,13.70135218688883,27.832387996118346
158.0,Denver Nuggets,2020,4.2,25.6,46.0,27.0,2.4,113.1,2.5,111.0,0.4,2.1,97.1,-3.2,0.235,-0.025,0.567,0.002,9.0,10.0,1,0,0.6301369863013698,DEN,34.4063149677996,32.07446535457205,4.766771068542771,14.353452673624767,14.398995935460817
159.0,Utah Jazz,2020,3.8,27.3,44.0,28.0,2.5,112.3,1.7,109.9,-0.7,2.4,98.6,-1.7,0.268,0.008,0.585,0.02,3.0,4.0,1,0,0.6111111111111112,UTA,25.395641309841828,12.155937161462893,30.19266252181239,16.537436928812337,15.718322078070551
160.0,Dallas Mavericks,2020,3.1,26.1,43.0,32.0,4.9,116.7,6.1,111.7,1.1,5.0,99.3,-1.0,0.264,0.004,0.581,0.016,2.0,4.0,1,0,0.5733333333333334,DAL,35.73371832155408,13.125535068139873,16.695791867528946,1.1713839389165208,33.273570803860586
161.0,Oklahoma City Thunder,2020,1.4,25.5,44.0,28.0,2.3,110.8,0.2,108.8,-1.8,2.0,98.8,-1.5,0.29,0.03,0.573,0.008,3.0,4.0,1,0,0.6111111111111112,OKC,23.34073919692689,19.805721121338767,40.51601424195035,13.372019132276494,2.9655063075075017
162.0,Phoenix Suns,2020,0.5,24.6,34.0,39.0,0.6,111.7,1.1,111.4,0.8,0.3,101.3,1.0,0.271,0.011,0.576,0.011,0.0,0.0,0,0,0.4657534246575342,PHO,22.793624879955942,7.396376221219874,18.732196374142678,19.472575461864228,31.60522706281728
163.0,Philadelphia 76ers,2020,-0.2,26.3,43.0,30.0,2.3,111.3,0.7,109.0,-1.6,2.3,99.0,-1.3,0.255,-0.005,0.566,0.001,0.0,4.0,1,0,0.589041095890411,PHI,45.32980484329983,29.582676288861503,7.677421014632876,4.968640344107672,12.441457509098118
165.0,San Antonio Spurs,2020,-0.8,27.6,32.0,39.0,-0.7,112.4,1.8,113.5,2.9,-1.1,100.5,0.2,0.262,0.002,0.572,0.007,0.0,0.0,0,0,0.4507042253521127,SAS,28.074488278382432,20.275624541255674,13.180816253412567,26.531382707122468,11.937688219826862
166.0,Indiana Pacers,2020,-1.0,25.6,45.0,28.0,1.6,110.0,-0.6,108.0,-2.6,2.0,98.9,-1.4,0.216,-0.044,0.565,0.0,0.0,4.0,1,0,0.6164383561643836,IND,18.514229679631562,14.86490370959819,22.972246461079415,13.854036637767878,29.794583511922955
167.0,Memphis Grizzlies,2020,-1.0,24.1,34.0,39.0,-0.9,109.2,-1.4,110.3,-0.3,-1.1,102.8,2.5,0.24,-0.02,0.561,-0.004,0.0,0.0,0,0,0.4657534246575342,MEM,47.60931012131103,3.107954052033821,22.656331272124845,18.835465657029207,7.7909388975010945
168.0,Orlando Magic,2020,-1.2,26.1,33.0,40.0,-0.9,108.5,-2.1,109.5,-1.1,-1.0,98.6,-1.7,0.256,-0.004,0.544,-0.021,1.0,4.0,1,0,0.4520547945205479,ORL,25.880880176675912,30.436819248842852,14.188733379956208,17.704772842554593,11.788794351970436
169.0,Sacramento Kings,2020,-1.8,27.0,31.0,41.0,-1.6,110.2,-0.4,112.2,1.6,-2.0,98.9,-1.4,0.23,-0.03,0.566,0.001,0.0,0.0,0,0,0.4305555555555556,SAC,9.968905323741623,14.880213222679192,24.057100353096015,36.14031814376057,14.9534629567226
170.0,Portland Trail Blazers,2020,-2.1,27.5,35.0,39.0,-0.6,113.7,3.1,114.8,4.2,-1.1,100.7,0.4,0.242,-0.018,0.57,0.005,1.0,4.0,1,0,0.4729729729729729,POR,34.846548678934354,10.584048429397974,24.402832630518255,5.8421825333509565,24.324387727798463
171.0,Chicago Bulls,2020,-4.5,24.4,22.0,43.0,-4.0,106.7,-3.9,109.8,-0.8,-3.1,99.7,-0.6,0.231,-0.029,0.547,-0.018,0.0,0.0,0,0,0.3384615384615385,CHI,14.563308138730818,16.05807956206521,12.047818498280522,47.07805532989695,10.2527384710265
173.0,Minnesota Timberwolves,2020,-4.7,24.8,19.0,45.0,-4.0,108.1,-2.5,112.2,1.6,-4.1,103.4,3.1,0.277,0.017,0.551,-0.014,0.0,0.0,0,0,0.296875,MIN,25.589712306081953,16.509785408157096,24.774070195141952,3.252350104526873,29.874081986092126
174.0,Detroit Pistons,2020,-5.0,25.9,20.0,46.0,-4.4,109.0,-1.6,112.7,2.1,-3.7,97.6,-2.7,0.261,0.001,0.561,-0.004,0.0,0.0,0,0,0.303030303030303,DET,12.754087926320823,37.75824195758932,9.927956393611668,10.923550886446783,28.63616283603141
175.0,Washington Wizards,2020,-5.7,25.1,25.0,47.0,-5.2,110.9,0.3,115.5,4.9,-4.6,102.7,2.4,0.27,0.01,0.562,-0.003,0.0,0.0,0,0,0.3472222222222222,WAS,27.799230974329138,13.334238311808921,11.08321485611639,14.99541349365896,32.78790236408659
176.0,New York Knicks,2020,-7.3,24.5,21.0,45.0,-6.7,106.5,-4.1,113.0,2.4,-6.5,98.6,-1.7,0.263,0.003,0.531,-0.034,0.0,0.0,0,0,0.3181818181818182,NYK,11.777691237790759,48.902340464170976,19.244203685104157,0.9981420076149066,19.0776226053192
178.0,Atlanta Hawks,2020,-8.4,24.1,20.0,47.0,-7.7,107.2,-3.4,114.8,4.2,-7.6,103.0,2.7,0.258,-0.002,0.554,-0.011,0.0,0.0,0,0,0.2985074626865671,ATL,15.400090071924403,26.581797222766966,23.31538887604774,11.713342462605315,22.989381366655575
179.0,Cleveland Cavaliers,2020,-8.5,25.0,19.0,46.0,-7.8,107.5,-3.1,115.4,4.8,-7.9,98.7,-1.6,0.227,-0.033,0.553,-0.012,0.0,0.0,0,0,0.2923076923076923,CLE,23.377258311780693,47.91610095010936,11.437984009220127,4.5347011574141955,12.733955571475622
180.0,Golden State Warriors,2020,-9.0,24.4,15.0,50.0,-8.1,105.2,-5.4,113.8,3.2,-8.6,100.3,0.0,0.264,0.004,0.54,-0.025,0.0,0.0,0,0,0.2307692307692307,GSW,7.240428297587218,21.711067984355655,40.4706720777089,27.429212830737633,3.1486188096106
181.0,Milwaukee Bucks,2019,13.0,26.9,60.0,22.0,8.0,113.8,3.4,105.2,-5.2,8.6,103.3,3.3,0.255,-0.004,0.583,0.023,10.0,5.0,1,0,0.7317073170731707,MIL,11.645333669376019,35.75917707816056,27.644213041958437,18.43028073452453,6.52099547598045
182.0,Toronto Raptors,2019,11.0,27.3,58.0,24.0,5.5,113.1,2.7,107.1,-3.3,6.0,100.2,0.2,0.247,-0.012,0.579,0.019,16.0,8.0,1,1,0.7073170731707317,TOR,32.95821142632583,1.4536817005019687,29.03889182210258,18.431848606525065,18.117366444544565
183.0,Golden State Warriors,2019,9.5,28.4,57.0,25.0,6.4,115.9,5.5,109.5,-0.9,6.4,100.9,0.9,0.227,-0.032,0.596,0.036,14.0,8.0,1,0,0.6951219512195121,GSW,6.983103632202536,13.149664701376338,32.77328665444082,32.80070937463348,14.293235637346836
184.0,Houston Rockets,2019,8.2,29.2,53.0,29.0,5.0,115.5,5.1,110.7,0.3,4.8,97.9,-2.1,0.279,0.02,0.581,0.021,6.0,5.0,1,0,0.6463414634146342,HOU,12.05056748922205,10.235046817218825,55.07708089113649,0.20629304883732197,22.43101175358531
185.0,Denver Nuggets,2019,6.4,24.9,54.0,28.0,4.2,113.0,2.6,108.9,-1.5,4.1,97.7,-2.3,0.232,-0.027,0.558,-0.002,7.0,7.0,1,0,0.6585365853658537,DEN,33.20983921363524,31.249564221960497,4.849396437126543,12.240601766746618,18.450598360531103
186.0,Portland Trail Blazers,2019,5.5,26.2,53.0,29.0,4.4,114.7,4.3,110.5,0.1,4.2,99.1,-0.9,0.258,-0.001,0.568,0.008,8.0,8.0,1,0,0.6463414634146342,POR,19.99761359765332,6.71076483098069,36.18717186474414,9.773270307811172,27.331179398810672
187.0,Philadelphia 76ers,2019,5.4,26.4,51.0,31.0,2.3,112.6,2.2,110.0,-0.4,2.6,101.6,1.6,0.312,0.053,0.574,0.014,7.0,5.0,1,0,0.6219512195121951,PHI,34.555589471481866,19.59064444470071,7.564047559594819,20.773674421385014,17.516044102837586
188.0,Boston Celtics,2019,4.7,25.7,49.0,33.0,3.9,112.2,1.8,107.8,-2.6,4.4,99.6,-0.4,0.215,-0.044,0.567,0.007,5.0,4.0,1,0,0.5975609756097561,BOS,30.01394054036446,29.810682526113602,20.280690749890216,5.665191302886374,14.229494880745348
189.0,Utah Jazz,2019,2.7,27.3,50.0,32.0,5.3,110.9,0.5,105.7,-4.7,5.2,100.3,0.3,0.295,0.036,0.572,0.012,1.0,4.0,1,0,0.6097560975609756,UTA,39.93237521284378,12.866836899266506,23.620338878549262,12.3153371186683,11.26511189067215
190.0,San Antonio Spurs,2019,2.2,28.8,48.0,34.0,1.8,112.9,2.5,111.2,0.8,1.7,98.3,-1.7,0.237,-0.022,0.572,0.012,3.0,4.0,1,0,0.5853658536585366,SAS,25.32117798077742,20.494209911927637,13.252638121672785,1.5142062100032243,39.417767775618934
191.0,Oklahoma City Thunder,2019,2.1,25.7,49.0,33.0,3.6,110.3,-0.1,107.0,-3.4,3.3,102.8,2.8,0.266,0.007,0.545,-0.015,1.0,4.0,1,0,0.5975609756097561,OKC,19.196733545153187,10.765345421180578,40.03465403657924,23.659259115166694,6.344007881920296
192.0,Indiana Pacers,2019,0.7,27.0,48.0,34.0,2.8,109.9,-0.5,106.5,-3.9,3.4,98.1,-1.9,0.242,-0.017,0.561,0.001,0.0,4.0,1,0,0.5853658536585366,IND,11.813399592737332,17.088665311481034,19.716884548427227,18.21666164203006,33.16438890532435
193.0,Los Angeles Clippers,2019,0.2,27.2,48.0,34.0,1.1,112.4,2.0,111.5,1.1,0.9,101.7,1.7,0.326,0.067,0.575,0.015,2.0,4.0,1,0,0.5853658536585366,LAC,19.978328939066763,23.45871336295055,15.191141344845352,20.43014218692849,20.941674166208845
194.0,Miami Heat,2019,-0.5,27.0,39.0,43.0,-0.5,107.3,-3.1,107.6,-2.8,-0.3,98.2,-1.8,0.247,-0.012,0.542,-0.018,0.0,0.0,0,0,0.4756097560975609,MIA,24.001395422546583,38.229981001602795,14.535323778291717,3.9899724331567783,19.243327364402127
195.0,Sacramento Kings,2019,-0.9,24.8,39.0,43.0,-0.8,110.4,0.0,111.5,1.1,-1.1,103.1,3.1,0.244,-0.015,0.554,-0.006,0.0,0.0,0,0,0.4756097560975609,SAC,13.953741936359565,41.17968928160392,10.228403482144481,3.6478535229478597,30.990311776944175
196.0,Dallas Mavericks,2019,-1.2,26.9,33.0,49.0,-0.9,109.4,-1.0,110.7,0.3,-1.3,99.0,-1.0,0.291,0.032,0.555,-0.005,0.0,0.0,0,0,0.4024390243902439,DAL,14.922788221690464,9.383003955511361,12.134282315550426,6.403430677398643,57.1564948298491
197.0,Minnesota Timberwolves,2019,-1.2,26.2,36.0,46.0,-1.0,111.4,1.0,112.9,2.5,-1.5,100.2,0.2,0.267,0.008,0.552,-0.008,0.0,0.0,0,0,0.4390243902439024,MIN,19.773037282462596,18.283515499024368,27.096421852073465,32.89666048738717,1.9503648790523935
200.0,Los Angeles Lakers,2019,-1.5,26.2,37.0,45.0,-1.3,107.8,-2.6,109.5,-0.9,-1.7,103.2,3.2,0.257,-0.002,0.554,-0.006,0.0,0.0,0,0,0.4512195121951219,LAL,4.884935631316957,10.80265758878628,18.512123321767806,43.956988039892096,21.843295418236863
201.0,Memphis Grizzlies,2019,-2.4,27.7,33.0,49.0,-2.1,106.1,-4.3,108.8,-1.6,-2.7,96.6,-3.4,0.272,0.013,0.548,-0.012,0.0,0.0,0,0,0.4024390243902439,MEM,14.40841807788049,6.364550989965512,27.603826460631574,35.80925053620102,15.813953935321406
202.0,Orlando Magic,2019,-2.6,25.7,42.0,40.0,0.3,108.9,-1.5,108.1,-2.3,0.8,98.1,-1.9,0.216,-0.043,0.55,-0.01,1.0,4.0,1,0,0.5121951219512195,ORL,23.5837877518927,35.9795010719084,4.392603678685975,1.7113507185721824,34.33275677894074
204.0,Washington Wizards,2019,-3.7,26.5,32.0,50.0,-3.3,111.1,0.7,113.9,3.5,-2.8,101.4,1.4,0.266,0.007,0.567,0.007,0.0,0.0,0,0,0.3902439024390244,WAS,20.958152354031366,25.856079176793628,21.42864581865021,8.21662864501212,23.540494005512677
205.0,Detroit Pistons,2019,-4.5,26.9,41.0,41.0,-0.6,109.0,-1.4,109.2,-1.2,-0.2,97.4,-2.6,0.262,0.003,0.544,-0.016,0.0,4.0,1,0,0.5,DET,25.910629333887087,36.66371178984528,21.389463101465655,3.5495105769317874,12.48668519787019
